,League,TotalRatingWindow,TotalScoreAvg,BetCount,xHitRate
0,MLB,Over 6-6.5,0.23247282608391287,37,0.32432432432432434
1,MLB,Over 6.5-7,0.8659342357364864,9,0.6666666666666666
2,MLB,Over 7-7.5,0.0,1,0.0
3,MLB,Over 7.5-8,0.0,1,0.0
4,MLB,Over 8.5-9,0.21306811544875592,4,0.5
5,MLB,Over 9-9.5,0.0,2,0.0
6,MLB,Under 2.5-3,0.27051413286253123,1,1.0
7,MLB,Under 3-3.5,0.08347647582102345,5,0.6
8,MLB,Under 3.5-4,0.10929881649308204,25,0.36
9,MLB,Under 4-4.5,0.5467108238843587,43,0.5348837209302325
10,MLB,Under 4.5-5,0.39202437672639506,120,0.475
11,MLB,Under 5-5.5,0.6982763759428634,192,0.4947916666666667
12,MLB,Under 5.5-6,0.6062835199993929,121,0.48760330578512395
13,NBA,Under 4.5-5,0.13873302167954746,6,0.5
14,NBA,Under 5-5.5,0.23023043041679425,46,0.391304347826087
15,NBA,Under 5.5-6,0.32219268027936776,33,0.45454545454545453
