,League,CoverRatingWindow,CoverScoreAvg,BetCount,xHitRate,TotalRatingWindow,TotalScoreAvg
0,MLB,0.0-1.0,0.08527960658949599,52,0.5576923076923077,,
1,MLB,1.0-2.0,0.23144608347211124,63,0.5873015873015873,,
2,MLB,10.0-11.0,1.7603142685797115,22,0.6363636363636364,,
3,MLB,11.0-12.0,1.2456036045254533,33,0.48484848484848486,,
4,MLB,12.0-13.0,0.1955253015937352,14,0.5,,
5,MLB,13.0-14.0,0.3373766957406641,6,0.8333333333333334,,
6,MLB,14.0-15.0,0.21440142229846135,2,0.5,,
7,MLB,2.0-3.0,0.21238028372535342,88,0.45454545454545453,,
8,MLB,3.0-4.0,0.3852524465027906,83,0.5301204819277109,,
9,MLB,4.0-5.0,0.4772072284018491,42,0.5238095238095238,,
10,MLB,5.0-6.0,0.7667407150758485,46,0.5869565217391305,,
11,MLB,6.0-7.0,1.0274165246013023,42,0.7380952380952381,,
12,MLB,7.0-8.0,0.6938547298833915,41,0.5121951219512195,,
13,MLB,8.0-9.0,0.949933563324546,18,0.4444444444444444,,
14,MLB,9.0-10.0,1.7650325154550222,25,0.52,,
15,NBA,0.0-1.0,0.03588509514889953,11,0.36363636363636365,,
16,NBA,1.0-2.0,0.03948989370517558,24,0.4166666666666667,,
17,NBA,2.0-3.0,0.15827112304854588,13,0.38461538461538464,,
18,NBA,3.0-4.0,0.3546696030856375,14,0.42857142857142855,,
19,NBA,4.0-5.0,0.8014458792295228,14,0.6428571428571429,,
20,NBA,5.0-6.0,0.14024802475603507,4,0.75,,
21,NBA,6.0-7.0,0.0911199437519054,3,0.6666666666666666,,
22,NBA,7.0-8.0,0.1126230059838945,3,0.3333333333333333,,
23,MLB,,,26,0.4230769230769231,Out of defined range,0.4579100202488704
24,MLB,,,22,0.22727272727272727,Over 6-6.19,0.16279585111424832
25,MLB,,,9,0.3333333333333333,Over 6.2-6.39,0.09264420667152429
26,MLB,,,8,0.5,Over 6.4-6.59,0.6534748056220159
27,MLB,,,3,1.0,Over 6.6-6.79,1.6091845568750343
28,MLB,,,3,0.6666666666666666,Over 6.8-6.99,0.08229873340396072
29,MLB,,,1,0.0,Over 7-7.19,0.0
30,MLB,,,1,0.0,Over 7.8-7.99,0.0
31,MLB,,,2,0.5,Over 8.4-8.59,0.1915148585605827
32,MLB,,,1,1.0,Over 8.6-8.79,0.38813829667259475
33,MLB,,,2,0.0,Over 9.2-9.5,0.0
34,MLB,,,1,1.0,Under 2.8-2.99,0.2447713095215694
35,MLB,,,2,1.0,Under 3.0-3.19,0.1340385281689778
36,MLB,,,3,0.3333333333333333,Under 3.2-3.39,0.03652871263507489
37,MLB,,,4,0.5,Under 3.4-3.59,0.02629530628883842
38,MLB,,,10,0.5,Under 3.6-3.79,0.42035488478815963
39,MLB,,,10,0.3,Under 3.8-3.99,0.14777236851403158
40,MLB,,,9,0.5555555555555556,Under 4.0-4.19,0.4783716012403186
41,MLB,,,20,0.5,Under 4.2-4.39,0.5950637889735544
42,MLB,,,28,0.5714285714285714,Under 4.4-4.59,0.564280152883518
43,MLB,,,37,0.5405405405405406,Under 4.6-4.79,0.5766579582876161
44,MLB,,,67,0.47761194029850745,Under 4.8-4.99,0.40166685813314273
45,MLB,,,74,0.5405405405405406,Under 5.0-5.19,0.5779789719917244
46,MLB,,,69,0.4782608695652174,Under 5.2-5.39,0.6796469803210502
47,MLB,,,75,0.48,Under 5.4-5.59,0.8242928375653429
48,MLB,,,47,0.40425531914893614,Under 5.6-5.79,0.43118089607129634
49,MLB,,,43,0.5348837209302325,Under 5.8-5.99,0.7594301342848273
50,NBA,,,5,0.4,Out of defined range,0.13146912074694414
51,NBA,,,5,0.6,Under 4.8-4.99,0.15063699495941824
52,NBA,,,12,0.16666666666666666,Under 5.0-5.19,0.019401415883638643
53,NBA,,,21,0.42857142857142855,Under 5.2-5.39,0.2153796175224152
54,NBA,,,19,0.5789473684210527,Under 5.4-5.59,0.5376553095965915
55,NBA,,,18,0.3333333333333333,Under 5.6-5.79,0.09111319704594056
56,NBA,,,6,0.6666666666666666,Under 5.8-5.99,1.1426555837170664
