2024-08-19,MLB,3.6363636363636362,Miami,6.332325000000001,5.5,-5.5,14.5,Arizona,Miami
2024-08-19,MLB,3.3333333333333335,Toronto,5.18365,4.5,-4.5,10.5,Cincinnati,Toronto
2024-08-19,MLB,1.2666666666666666,Baltimore,5.689225,-1.5,1.5,5.5,Baltimore,NY Mets
2024-08-19,MLB,5.155555555555555,Pittsburgh,5.3277,-4.5,4.5,9.5,Pittsburgh,Texas
2024-08-19,MLB,4.84,LA Angels,6.090449999999999,-2.5,2.5,6.5,LA Angels,Kansas City
2024-08-19,MLB,3.2,Houston,5.18905,2.5,-2.5,7.5,Boston,Houston
2024-08-19,MLB,5.866666666666666,Minnesota,5.64445,-1.5,1.5,7.0,Minnesota,San Diego
2024-08-19,MLB,4.199999999999999,Oakland,5.429125000000001,1.5,-1.5,7.5,Tampa Bay,Oakland
2024-08-19,MLB,4.266666666666667,SF Giants,5.465574999999999,-1.5,1.5,8.0,Chi Sox,SF Giants
2024-08-19,MLB,1.2000000000000002,LA Dodgers,5.5306,-1.5,1.5,8.5,Seattle,LA Dodgers
