2024-06-24,MLB,Cleveland,3,Baltimore,2,False
2024-06-24,MLB,Philadelphia,8,Detroit,1,False
2024-06-24,MLB,Seattle,3,Tampa Bay,4,False
2024-06-24,MLB,Pittsburgh,5,Cincinnati,11,False
2024-06-24,MLB,Toronto,6,Boston,7,False
2024-06-24,MLB,Atlanta,3,St. Louis,4,False
2024-06-24,MLB,LA Dodgers,3,Chi Sox,0,False
2024-06-24,MLB,Miami,1,Kansas City,4,False
2024-06-24,MLB,Texas,3,Milwaukee,6,False
2024-06-24,MLB,Oakland,1,LA Angels,5,False
2024-06-24,MLB,Washington,6,San Diego,7,False
2024-06-24,MLB,Chi Cubs,4,SF Giants,5,False
