2024-08-12,MLB,9.666666666666666,Cincinnati,4.8997,1.5,-1.5,9.0,St. Louis,Cincinnati
2024-08-12,MLB,10.2,Cleveland,5.446675,1.5,-1.5,8.0,Chi Cubs,Cleveland
2024-08-12,MLB,3.666666666666667,Tampa Bay,4.013325,1.5,-1.5,7.5,Houston,Tampa Bay
2024-08-12,MLB,5.2666666666666675,Texas,5.06395,-1.5,1.5,9.5,Texas,Boston
2024-08-12,MLB,5.733333333333333,Kansas City,5.026375,-1.5,1.5,8.0,Kansas City,Minnesota
2024-08-12,MLB,1.9333333333333331,NY Yankees,5.219875,1.5,-1.5,9.0,NY Yankees,Chi Sox
2024-08-12,MLB,4.066666666666666,Milwaukee,5.83435,1.5,-1.5,8.0,LA Dodgers,Milwaukee
2024-08-12,MLB,3.8,LA Angels,5.272975000000001,1.5,-1.5,9.0,Toronto,LA Angels
2024-08-12,MLB,2.4,Colorado,5.72725,-1.5,1.5,8.5,Colorado,Arizona
2024-08-12,MLB,6.0,Pittsburgh,5.65975,-1.5,1.5,8.0,Pittsburgh,San Diego
2024-08-12,MLB,3.8,SF Giants,4.07925,1.5,-1.5,7.0,Atlanta,SF Giants
